IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,RPS9,CHD1,AC012640.2,TMEM131L,AP1AR,AHRR,CNOT6L,CDH9,C4orf46,ZSWIM6,PI4K2B,TTC37,LYAR,EIF3D,,KIAA1211,MTREX,GCLC,ELF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPL28,ST8SIA4,CTNND2,AC106865.2,ZGRF1,EXOC3-AS1,MRPL1,PURPL,ETFDH,C5orf64,SEL1L3,RHOBTB3,NSG1,EIF3L,,AASDH,SLC38A9,LRRC1,AC097376.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBE2S,SLCO6A1,LINC01194,RNF175,ANK2,SLC9A3-AS1,ANTXR2,CDH6,FNIP2,IPO11,RBPJ,GLRX,STX18-AS1,CSNK1E,,PAICS,MAP3K1,HMGCLL1,RAB33B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AC010642.2,LINC00491,TRIO,SFRP2,CAMK2D,CEP72,RASGEF1B,DROSHA,MARCH1,RNF180,STIM2,RGMB,STK32B,RPL3,,ARL9,AC008937.2,KIAA1586,SETD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS5,PAM,OTULIN,DCHS2,AC093765.3,BRD9,HNRNPD,AC025178.1,KLHL2,RGS7BP,PCDH7,CHD1,JAKMIP1,ATF4,,REST,GPBP1,PRIM2,MGST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRIM28,C5orf30,BASP1,PLRG1,SNHG8,CLPTM1L,AC124016.1,ZFR,SPOCK3,ADAMTS6,AC097716.1,LINC02062,LINC02482,RPS19BP1,,NOA1,PLK2,AL021368.2,MAML3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBE2M,NUDT12,BASP1-AS1,LRAT,METTL14-DT,MRPL36,HNRNPDL,TARS,NEK1,CENPK,LINC02506,FAM174A,AC093323.1,MRTFA,,ADGRL3,RAB3C,PHF3,ELMOD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSNK2A1,LINC02163,LINC02223,PDGFC,SEC24D,NDUFS6,ENOPH1,AMACR,HPF1,TRIM23,ARAP2,SLCO6A1,MRFAP1L1,ST13,,LINC02232,DEPDC1B,EYS,RNF150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C20orf194,EFNA5,C5orf17,PPID,PDE5A,ICE1,TMEM150C,C1QTNF3,AADAT,TRAPPC13,NWD2,LINC00491,KIAA0232,EP300,,EPHA5,SMIM15,COL9A1,AC104596.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RNF24,FER,AC114930.1,RAPGEF2,PRDM5,SRD5A1,SEC31A,TTC23L,SCRG1,AC025442.2,PGM2,EFNA5,TADA2B,SREBF2,,EPHA5-AS1,SMIM15-AS1,B3GAT2,GAB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLC23A2,PJA2,CDH10,FSTL5,NDNF,TENT4A,THAP9-AS1,BRIX1,FBXO8,AC112206.2,KLF3,FER,GRPEL1,TCF20,,AC104806.2,C5orf64,OGFRL1,AC098588.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TMEM230,MAN2A1,AC091885.2,NAF1,ANXA5,LINC02196,LIN54,DNAJC21,HPGD,AC106798.1,WDR19,AC008467.1,ABLIM2,CYB5R3,,UBA6,KIF2A,LINC00472,HHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PAK5,SLC25A46,CDH9,TMA16,KIAA1109,ADCY2,COPS4,PRLR,GPM6A,PIK3R1,RFC1,PJA2,AC108519.1,ARFGAP3,,UBA6-AS1,IPO11,KCNQ5,ANAPC10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TASP1,STARD4-AS1,GOLPH3,KLHL2,NUDT6,MTRR,AC073840.1,SPEF2,AC019163.1,CCNB1,LIAS,MAN2A1,AC105916.1,PHF21B,,COX18,RNF180,KHDC1,OTUD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESF1,EPB41L4A,MTMR12,SPOCK3,FAT4,FASTKD3,HELQ,NADK2,SPCS3,MRPS36,UGDH-AS1,TMEM232,RAB28,TBC1D22A,,AC053527.2,CWC27,AC019205.1,SMAD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNRPB2,EPB41L4A-AS1,PRLR,PALLD,MFSD8,LINC02112,WDFY3,SLC1A3,CDKN2AIP,TAF9,SMIM14,SLC25A46,CPEB2,PPP6R2,,PARM1,CENPK,OOEP,ZNF827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RALGAPA2,SRP19,SKP2,SH3RF1,ABHD18,CCT5,MAPK10,AC008957.2,AC107214.1,RAD17,PDS5A,CAMK4,CC2D2A,SLC25A6,,RCHY1,TRAPPC13,EEF1A1,TMEM184C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XRN2,REEP5,NADK2,CLCN3,LARP1B,AC012640.2,PTPN13,LIFR,TRAPPC11,GTF2H2C,NSUN7,STARD4-AS1,FBXL5,TBL1X,,THAP6,SGTB,COX7A2,PRMT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CST3,DCP2,AC008957.2,HPF1,PGRMC2,DAP,AFF1,LIFR-AS1,STOX2,GTF2H2,APBB2,EPB41L4A,FAM200B,MID1,,CDKL2,NLN,FILIP1,DCLK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NINL,MCC,CPLANE1,GALNT7,LINC02615,DNAH5,KLHL8,RPL37,CASP3,MAP1B,UCHL1,EPB41L4A-AS1,LDB2,TMSB4X,,G3BP2,ERBIN,MYO6,GATB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ASXL1,YTHDC2,NUP155,HMGB2,SCLT1,OTULINL,HSD17B11,AC025171.1,CENPU,MRPS27,LIMCH1,AC010261.2,AC006160.1,LINC01456,,USO1,AC025442.2,PHIP,FBXW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COMMD7,KCNN2,LIFR-AS1,FBXO8,AC115622.1,MARCH11,NUDT9,ZNF131,ACSL1,TNPO1,ATP8A1,SRP19,LCORL,CDKL5,,AC107072.2,MAST4,HMGN3,MIR4453HG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAPRE1,TRIM36,TTC33,AC019163.1,PCDH10,ZNF622,PKD2,HMGCS1,SLC25A4,FCHO2,KCTD8,REEP5,AC093898.1,PRDX4,,CNOT6L,CCNB1,LCA5,ARFIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBFA2T2,PGGT1B,PLCXD3,SPCS3,LINC02511,AC024588.1,PPM1K,TMEM267,FAM149A,BTF3,GABRG1,DCP2,PACRGL,POLA1,,FRAS1,CENPH,SH3BGRL2,TRIM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RALY,CCDC112,OXCT1,NEIL3,SLC7A11,MYO10,PYURF,PAIP1,CYP4V2,ARHGEF28,GABRA2,YTHDC2,KCNIP4,IL1RAPL1,,BMP2K,RAD17,TTK,TMEM131L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EIF2S2,TMED7,C5orf51,AC027627.1,ELF2,CDH18,NAP1L5,MRPS30,FRG1-DT,ENC1,GABRB1,TRIM36,AC110296.1,USP9X,,PAQR3,SMN1,BCKDHB,AC079298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ITCH,CDO1,CCDC152,TENM3-AS1,NDUFC1,CDH18-AS1,AC093866.1,AC093297.2,FRG1,FAM169A,ATP10D,PGGT1B,KCNIP4-IT1,KDM6A,,LINC01088,MAP1B,TPBG,GRIA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DYNLRB1,ATG12,AC025171.1,TENM3,SETD7,AC091938.1,SNCA,PELO,EXOC3-AS1,POLK,CORIN,CCDC112,PPARGC1A,CDK16,,ANTXR2,FCHO2,SYNCRIP,ETFDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NCOA6,COMMD10,ZNF131,AC079226.2,AC112236.1,CDH10,CCSER1,ITGA2,TRIP13,POC5,AC107068.2,FEM1C,DHX15,UXT,,PRDM8,BTF3,SNHG5,FNIP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRPC4AP,SEMA6A,NIM1K,DCTD,MGST2,AC091885.2,AC004054.1,NDUFS4,AC091978.1,SV2C,NFXL1,TMED7,CCDC149,RBM3,,PRKG2,ARHGEF28,SMIM8,C4orf45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ERGIC3,SEMA6A-AS1,HMGCS1,WWC2,MAML3,PURPL,TSPAN5,GPX8,MED10,IQGAP2,NIPAL1,COMMD10,SEPSECS,TIMM17B,,SCD5,ENC1,PNRC1,RAPGEF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CPNE1,DTWD2,TMEM267,CDKN2AIP,CLGN,PDZD2,AC108159.1,AC026704.1,UBE2QL1,F2R,OCIAD1,SEMA6A,PI4K2B,SYP,,SEC31A,GFM2,PM20D2,MARCH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROMO1,DMXL1,PAIP1,RWDD4,TBC1D9,AC025178.1,EIF4E,DHX29,NSUN2,AGGF1,DCUN1D4,SEMA6A-AS1,ZCCHC4,GPR173,,THAP9,FAM169A,UBE2J1,MSMO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RBM39,TNFAIP8,NNT-AS1,STOX2,RNF150,AC025181.2,METAP1,PLPP1,SRD5A1,ZBED3,DANCR,DTWD2,ANAPC4,KANTR,,COQ2,HMGCR,RRAGD,SPOCK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PHF20,HSD17B4,NNT,LINC02427,ZNF330,MTMR12,AP002026.1,IL6ST,SEMA5A,ZBED3-AS1,SCFD2,TNFAIP8,SEL1L3,SMC1A,,HELQ,CERT1,EPHA7,CBR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCAND1,PRR16,HCN1,CASP3,GAB1,TARS,DNAJB14,ANKRD55,ATPSCKMT,WDR41,GSX2,HSD17B4,RBPJ,HUWE1,,ABRAXAS1,POC5,AL591519.1,NEK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DLGAP4,SRFBP1,PARP8,CENPU,AC107223.1,AMACR,AC097460.1,MIER3,MARCH6,OTP,KIT,PRR16,STIM2,AL050309.1,,CDS1,SV2C,MANEA,CLCN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RAB5IF,SNCAIP,AC022433.1,ACSL1,AC098588.3,C1QTNF3,PPP3CA,GPBP1,CTNND2,TBCA,TMEM165,SRFBP1,PCDH7,NBDY,,MAPK10,IQGAP2,UFL1,AADAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOGA1,AC022101.1,ARL15,AC112722.1,HHIP,TTC23L,AP001816.1,DEPDC1B,TRIO,AP3B1,CLOCK,SNCAIP,AC097716.1,LINC01278,,AC104827.1,F2R,GPR63,AC097534.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPN2,SNX2,AC026704.1,ANKRD37,ANAPC10,DNAJC21,NFKB1,ERCC8,OTULIN,SCAMP1-AS1,CEP135,SNX2,LINC02506,ZC4H2,,PTPN13,ZBED3,NDUFAF4,SCRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CTNNBL1,SNX24,DHX29,C4orf47,OTUD4,PRLR,MANBA,NDUFAF2,ANKH,LHFPL2,PPAT,SNX24,ARAP2,NONO,,KLHL8,WDR41,COQ3,FBXO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOP1,CEP120,MTREX,PDLIM3,SMAD1,SPEF2,SLC9B1,SMIM15,FBXL7,ARSB,PAICS,PHAX,PGM2,RPS4X,,NUDT9,OTP,PNISR,WDR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHD6,CSNK1G3,SLC38A9,FAM149A,TTC29,LMBRD2,SLC9B2,SMIM15-AS1,MARCH11,HOMER1,HOPX,CCDC192,KLF3-AS1,HDAC8,,PKD2,TBCA,CCNC,TENM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SRSF6,LINC01170,IL6ST,F11-AS1,TMEM184C,CPLANE1,BDH2,DIMT1,RETREG1,TENT2,REST,ISOC1,FAM114A1,FTX,,PYURF,ARSB,ASCC3,AC079226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFT52,ZNF608,ANKRD55,FRG1,MIR4453HG,NUP155,TET2,IPO11,BASP1,THBS4,NOA1,HINT1,KLHL5,AC233296.1,,HERC3,JMY,SNX3,CDKN2AIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDAP1L1,AC112196.1,MAP3K1,PLEKHG4B,FHDC1,WDR70,PPA2,CWC27,BASP1-AS1,AC010260.1,ADGRL3,LYRM7,WDR19,COX7B,,FAM13A-AS1,TENT2,ARMC2,AC107214.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PKIG,LINC02240,AC008937.2,CCDC127,TRIM2,LIFR,AIMP1,ADAMTS6,LINC02223,MSH3,EPHA5-AS1,RAPGEF6,LIAS,PGK1,,CCSER1,SERINC5,CD164,TRAPPC11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UBE2C,AC116362.1,PLK2,SDHA,AC079298.3,LIFR-AS1,COL25A1,SHLD3,C5orf17,RASGRF2,AC116049.2,FNIP1,UGDH,RPL36A,,AC004054.1,ZFYVE16,PPIL6,STOX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZMYND8,PHAX,RAB3C,PDCD6,MAP9,OSMR-AS1,SEC24B-AS1,ERBIN,AC114930.1,AC010623.1,AC104806.2,ACSL6,UBE2K,TCEAL7,,GRID2,FAM151B,MICAL1,PRIMPOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NCOA3,MEGF10,PDE4D,AHRR,GUCY1A1,PRKAA1,SEC24B,AC025442.2,CDH10,SSBP2,CENPC,PDLIM4,PDS5A,TCEAL9,,PDLIM5,DHFR,WASF1,ACSL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSE1L,P4HA2,NDUFAF2,EXOC3-AS1,GUCY1B1,RPL37,MCUB,SREK1,AC091885.2,RPS23,AMBN,SLC22A4,NSUN7,IL1RAPL2,,BMPR1B,RASGRF2,CDC40,SNX25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STAU1,PDLIM4,SMIM15,SLC9A3-AS1,GLRB,PLCXD3,CASP6,MAST4,C5orf22,TMEM167A,GRSF1,MIR3936HG,APBB2,DANT2,,UNC5C,SSBP2,AMD1,LRP2BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ADNP,AC004039.1,SMIM15-AS1,CEP72,GRIA2,GHR,PLA2G12A,AC112206.2,PDZD2,XRCC4,MOB1B,SLC22A5,UCHL1,SLC25A5,,AC106881.1,TMEM167A,GTF3C6,ANKRD37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TSHZ2,KIF3A,ZSWIM6,ZDHHC11,C4orf46,AC025171.1,GAR1,AC106798.1,GOLPH3,COX7C,SLC4A4,RAD50,LIMCH1,RPL39,,TSPAN5,VCAN,RPF2,PDLIM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AL109930.1,SEPTIN8,C5orf64,BRD9,ETFDH,C5orf34,ELOVL6,PIK3R1,AC025181.2,AC109492.1,ANKRD17,KIF3A,TMEM33,UPF3B,,AC108159.1,VCAN-AS1,SLC16A10,SORBS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PFDN4,UQCRQ,KIF2A,TRIP13,FNIP2,NNT-AS1,FAM241A,SLC30A5,MTMR12,RASA1,AC053527.2,UQCRQ,SLC30A9,THOC2,,METAP1,AC113383.1,MFSD4B,FAM149A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOK5,LEAP2,DIMT1,CLPTM1L,C4orf45,HCN1,ALPK1,CCNB1,SUB1,CCNH,MTHFD2L,LEAP2,ATP8A1,STAG2,,DNAJB14,COX7C,REV3L,CYP4V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RTF2,VDAC1,RGS7BP,LPCAT1,MARCH1,PARP8,NEUROG2,MRPS36,RAI14,LINC02488,RCHY1,AFF4,YIPF7,AL008633.1,,AC097460.1,AC109492.1,HDAC2,FRG1-DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GNAS,TCF7,CWC27,MRPL36,TRIM61,ISL1,ANK2,CDK7,RAD1,LINC02144,THAP6,ZCCHC10,GUF1,IGSF1,,NFKB1,AC091826.2,NT5DC1,PLEKHG4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PSMA7,SKP1,CENPK,NDUFS6,TMEM192,PELO,CAMK2D,CCDC125,LMBRD2,AC114971.1,CDKL2,HSPA4,GABRG1,GPC4,,AC018797.3,MEF2C,TSPYL4,EXOC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ADRM1,UBE2B,TRIM23,IRX2,MSMO1,MOCS2,AC093765.3,AK6,SKP2,TMEM161B,USO1,FSTL4,GABRA2,ATP11C,,UBE2D3-AS1,CETN3,TSPYL1,MED10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPS21,CDKN2AIPNL,SHLD3,ICE1,CPE,NDUFS4,NDST3,TAF9,NIPBL-DT,TMEM161B-AS1,SDAD1,C5orf15,GABRB1,SOX3,,SLC9B1,ADGRV1,RWDD1,UBE2QL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KCNQ2,DDX46,TRAPPC13,MED10,TLL1,ARL15,METTL14-DT,GTF2H2C,NIPBL,LINC02060,NUP54,VDAC1,COMMD8,LINC00632,,SLC9B2,ARRDC3,GOPC,SRD5A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EEF1A2,C5orf24,ERBIN,NSUN2,CBR4,CDC20B,SEC24D,SERF1A,CPLANE1,LINC00461,SCARB2,SKP1,ATP10D,HMGB3,,BDH2,AC093298.2,MCM9,TENT4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PPDPF,TXNDC15,MAST4,LINC02196,AC096741.1,CCNO,USP53,SMN1,NUP155,MEF2C-AS2,AC107072.2,UBE2B,CORIN,SSR4,,LINC02428,AC114316.1,ASF1A,SEMA5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AP001347.1,NEUROG1,PIK3R1,ADCY2,NEK1,AC026704.1,PDE5A,NAIP,WDR70,MEF2C,SEPTIN11,CDKN2AIPNL,AC107068.2,RPL10,,AC105460.2,LINC02058,AL137009.1,SNHG18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HSPA13,SMAD5,CCNB1,MTRR,AADAT,MTREX,AC073475.1,GTF2H2,RICTOR,LINC01339,CNOT6L,SAR1B,NFXL1,FAM50A,,CXXC4,AC106818.2,FAM184A,ATPSCKMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NRIP1,KLHL3,CENPH,FASTKD3,GALNTL6,PLPP1,PRDM5,BDP1,TTC33,CETN3,PAQR3,SEC24A,NIPAL1,FUNDC2,,GSTCD,MCTP1,MAN1A1,MARCH6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MIR99AHG,HNRNPA0,CCDC125,SEMA5A,AC097534.1,IL6ST,ANXA5,MCCC2,PRKAA1,LYSMD3,LINC01088,DDX46,FRYL,TTTY14,,TBCK,TTC37,TBC1D32,DAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CXADR,PKD2L2,RAD17,SNHG18,AC097534.2,ANKRD55,CCNA2,MAP1B,PLCXD3,LUCAT1,PRDM8,TXNDC15,DCUN1D4,MT-ND1,,AIMP1,ELL2,HSF2,CTNND2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BTG3,FAM53C,NAIP,LINC02112,SAP30,MAP3K1,KIAA1109,MRPS27,OXCT1,ARRDC3-AS1,RASGEF1B,PCBD2,LINC01618,MT-ND2,,HADH,AC104123.1,FABP7,TRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ATP5PF,KDM3B,BDP1,CCT5,SCRG1,AC008937.2,FGF2,PTCD2,C5orf51,LINC02058,AC124016.1,H2AFY,SCFD2,MT-ND3,,LEF1,PCSK1,HDDC2,FBXL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APP,EGR1,MAP1B,AC012640.2,AC093849.4,MIER3,INTU,BTF3,GHR,NR2F1-AS1,ENOPH1,NEUROG1,FIP1L1,MT-ND4L,,RPL34,AC021086.1,NCOA7,MYO10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCT8,CTNNA1,MRPS27,MARCH6,CEP44,GPBP1,ABHD18,UTP15,CCDC152,NR2F1,SEC31A,CXCL14,CHIC2,MT-ND5,,OSTC,C5orf30,HINT3,BASP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BACH1,LRRTM2,PTCD2,DAP,HPGD,DEPDC1B,LARP1B,HEXB,NIM1K,FAM172A,COPS4,SLC25A48,GSX2,MT-ND6,,COL25A1,MAN2A1,TRMT11,BASP1-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIAM1,AC011405.1,TNPO1,CTNND2,GPM6A,ERCC8,PGRMC2,GFM2,C5orf34,TTC37,MRPS18C,SMAD5,KIT,,,SEC24B,CAMK4,CENPW,LINC02223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SOD1,PAIP2,FCHO2,LINC01194,WDR17,SMIM15,LINC02615,NSA2,NNT-AS1,ARSK,WDFY3-AS2,HNRNPA0,SRD5A3,,,PLA2G12A,STARD4,RSPO3,C5orf17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFAP298,CXXC5,UTP15,TRIO,AC107214.1,SMIM15-AS1,SCLT1,FAM169A,NNT,RHOBTB3,PTPN13,PKD2L2,EXOC1,,,GAR1,NREP,ECHDC1,AC114930.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PAXBP1,PSD2,ENC1,OTULIN,ING2,ZSWIM6,AC115622.1,HMGCR,MRPS30-DT,GLRX,AFF1,NME5,CEP135,,,EGF,EPB41L4A,PTPRK,CDH10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SON,PURA,GFM2,FBXL7,TRAPPC11,C5orf64,AC105383.1,SV2C,HCN1,CAST,PPM1K,KIF20A,KIAA1211,,,ENPEP,EPB41L4A-AS1,L3MBTL3,AC091885.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CRYZL1,CYSTM1,FAM169A,MARCH11,IRF2,KIF2A,PCDH10,IQGAP2,PARP8,LNPEP,PYURF,CDC23,PPAT,,,FAM241A,AC010261.2,SAMD3,CDH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ITSN1,PFDN1,HMGCR,ZNF622,PRIMPOL,DIMT1,ELF2,F2R,ISL1,LIX1-AS1,HERC3,REEP2,PAICS,,,AP1AR,KCNN2,EPB41L2,C5orf22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ATP5PO,AC008438.1,CERT1,RETREG1,SLC25A4,IPO11,AC097376.3,ZBED3-AS1,AC022433.1,LIX1,NAP1L5,EGR1,SRP72,,,TIFA,PGGT1B,CCN2,PDZD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MRPS6,ANKHD1,POLK,AC024588.1,CFAP97,RGS7BP,SETD7,TBCA,MOCS2,RGMB,GPRIN3,ETF1,HOPX,,,NEUROG2,ATG12,AL133346.1,GOLPH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MORC3,SRA1,POC5,MYO10,SNX25,SREK1IP1,AC112236.1,AP3B1,ARL15,CHD1,SNCA,HSPA9,NOA1,,,AC023886.1,TNFAIP8,SLC18B1,MTMR12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TTC3,SLC35A4,SV2C,CDH18,LRP2BP,CWC27,SCOC-AS1,SCAMP1-AS1,SNX18,AC021086.1,GRID2,SIL1,POLR2B,,,LARP7,LINC01170,RPS12,ZFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DYRK1A,IK,IQGAP2,CDH12,UFSP2,ADAMTS6,AC104596.1,SCAMP1,MTREX,FAM174A,SMARCAD1,AC011405.1,ADGRL3,,,ANK2,ALDH7A1,TBPL1,RAI14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
